Final_time,H1_interval,H2_interval,H3_interval,H4_interval,H5_interval,H6_interval,H7_interval,H8_interval,H9_interval,H10_interval,Run_In_interval,Name,RT,H1_velocity,H2_velocity,H3_velocity,H4_velocity,H5_velocity,H6_velocity,H7_velocity,H8_velocity,H9_velocity,H10_velocity,Run_In_velocity
12.85,2.7,1.1,1.13,1.11,1.1,1.1,1.1,1.13,1.19,1.19,1.51,"Furumoto, Tsubasa",0.133,5.08,8.31,8.09,8.23,8.31,8.31,8.31,8.09,7.68,7.68,9.28
12.84,2.71,1.12,1.12,1.1,1.1,1.13,1.12,1.14,1.14,1.16,1.47,"Ueno, Yuta",0.136,5.06,8.16,8.16,8.31,8.31,8.09,8.16,8.02,8.02,7.88,9.54
14.34,2.69,1.12,1.1,1.12,1.09,1.15,1.13,1.16,1.13,1.17,1.48,"Hatanaka, Yushi",0.151,5.1,8.16,8.31,8.16,8.39,7.95,8.09,7.88,8.09,7.81,9.47
13.12,2.48,1.06,1.02,1.02,1,1,1.04,1.02,1,1.06,1.42,"McLeod, Omar",0.144,5.53,8.62,8.96,8.96,9.14,9.14,8.79,8.96,9.14,8.62,9.87
13.25,2.48,1.04,1.02,1.02,1,1,1.02,1.04,1.06,1.08,1.49,"Bascou, Dimitri",0.139,5.53,8.79,8.96,8.96,9.14,9.14,8.96,8.79,8.62,8.46,9.41
13.25,2.48,1.02,1,1.02,1,1.02,1.02,1.04,1.06,1.08,1.51,"Belocian, Wilhem",0.126,5.53,8.96,9.14,8.96,9.14,8.96,8.96,8.79,8.62,8.46,9.28
13.34,2.52,1.04,1.04,1,1,1.02,1.02,1.02,1.06,1.06,1.56,"Baji, Balázs",0.141,5.44,8.79,8.79,9.14,9.14,8.96,8.96,8.96,8.62,8.62,8.99
13.37,2.52,1.04,1.02,1.02,1.02,1.02,1.04,1.04,1.04,1.08,1.53,"Martinot-Lagarde, Pascal",0.146,5.44,8.79,8.96,8.96,8.96,8.96,8.79,8.79,8.79,8.46,9.16
13.4,2.52,1.04,1.02,1.02,1,1.04,1.04,1.04,1.06,1.06,1.56,"Oliver, David",0.146,5.44,8.79,8.96,8.96,9.14,8.79,8.79,8.79,8.62,8.62,8.99
13.69,2.58,1.08,1.04,1.04,1.02,1.04,1.06,1.06,1.08,1.1,1.59,"Douvalídis, Konstadínos",0.136,5.32,8.46,8.79,8.79,8.96,8.79,8.62,8.62,8.46,8.31,8.82
13.05,2.44,1.06,1.02,1.02,1,1,1.02,1.04,1,1.02,1.43,"McLeod, Omar",0.142,5.62,8.62,8.96,8.96,9.14,9.14,8.96,8.79,9.14,8.96,9.8
13.17,2.56,1.06,1.02,1,1,1,1,1.04,1.02,1.04,1.43,"Ortega, Orlando",0.127,5.36,8.62,8.96,9.14,9.14,9.14,9.14,8.79,8.96,8.79,9.8
13.24,2.5,1.02,1.02,1.02,1,1.06,1.04,1.06,1.04,1.04,1.44,"Bascou, Dimitri",0.131,5.49,8.96,8.96,8.96,9.14,8.62,8.79,8.62,8.79,8.79,9.74
13.29,2.46,1.04,1.02,1.02,1.02,1,1.04,1.06,1.06,1.08,1.49,"Martinot-Lagarde, Pascal",0.142,5.58,8.79,8.96,8.96,8.96,9.14,8.79,8.62,8.62,8.46,9.41
13.31,2.5,1.08,1.02,1,1.02,1.04,1.04,1.04,1.02,1.06,1.49,"Allen, Devon",0.135,5.49,8.46,8.96,9.14,8.96,8.79,8.79,8.79,8.96,8.62,9.41
13.41,2.5,1.06,1.06,1.02,1.02,1.06,1.04,1.06,1.06,1.06,1.47,"Trajkovic, Milan",0.136,5.49,8.62,8.62,8.96,8.96,8.62,8.79,8.62,8.62,8.62,9.54
14.2,2.71,1.11,1.12,1.08,1.1,1.09,1.09,1.11,1.13,1.13,1.53,"Tomioka, Tatsuto",0.138,5.06,8.23,8.16,8.46,8.31,8.39,8.39,8.23,8.09,8.09,9.16
14.25,2.68,1.1,1.08,1.1,1.11,1.14,1.14,1.12,1.13,1.17,1.48,"Higuchi, Rikuto",0.168,5.12,8.31,8.46,8.31,8.23,8.02,8.02,8.16,8.09,7.81,9.47
14.33,2.69,1.13,1.12,1.11,1.11,1.13,1.12,1.11,1.15,1.16,1.5,"Kawashima, Ryota",0.169,5.1,8.09,8.16,8.23,8.23,8.09,8.16,8.23,7.95,7.88,9.35
14.67,2.77,1.11,1.12,1.13,1.11,1.15,1.14,1.17,1.17,1.19,1.61,"Iwakiri, Yuki",0.160,4.95,8.23,8.16,8.09,8.23,7.95,8.02,7.81,7.81,7.68,8.71
13.12,2.44,1.04,1,0.98,0.98,1.02,1.02,1.04,1.04,1.08,1.48,"Bascou, Dimitri",0.136,5.62,8.79,9.14,9.33,9.33,8.96,8.96,8.79,8.79,8.46,9.47
13.17,2.44,1.06,1.02,1.02,1.02,1,1,1.02,1.02,1.08,1.49,"Martinot-Lagarde, Pascal",0.132,5.62,8.62,8.96,8.96,8.96,9.14,9.14,8.96,8.96,8.46,9.41
13.42,2.48,1.04,1.02,1.02,1,1.04,1.06,1.06,1.06,1.1,1.54,"Belocian, Wilhem",0.129,5.53,8.79,8.96,8.96,9.14,8.79,8.62,8.62,8.62,8.31,9.1
13.45,2.48,1.06,1.02,1.02,1.02,1,1.04,1.04,1.04,1.14,1.59,"Baji, Balázs",0.131,5.53,8.62,8.96,8.96,8.96,9.14,8.79,8.79,8.79,8.02,8.82
13.64,2.56,1.02,1.04,1.04,1.04,1.02,1.08,1.08,1.08,1.12,1.56,"Czykier, Damian",0.157,5.36,8.96,8.79,8.79,8.79,8.96,8.46,8.46,8.46,8.16,8.99
13.66,2.48,1.06,1.06,1.04,1.04,1.08,1.04,1.08,1.16,1.08,1.54,"Alkana, Antonio",0.130,5.53,8.62,8.62,8.79,8.79,8.46,8.79,8.46,7.88,8.46,9.1
13.82,2.42,1.06,1,1,1,1.02,1.02,1.08,1.08,1.04,2.1,"McLeod, Omar",0.128,5.67,8.62,9.14,9.14,9.14,8.96,8.96,8.46,8.46,8.79,6.68
13.21,2.53,1.04,1,1.03,0.97,1.03,1,1.02,1.03,1.06,1.5,"Ash, Ronnie",0.203,5.42,8.79,9.14,8.87,9.42,8.87,9.14,8.96,8.87,8.62,9.35
13.21,2.5,1.03,1,1.02,1.02,1.03,1.02,1.05,1.02,1.04,1.48,"Porter, Jeff",0.163,5.49,8.87,9.14,8.96,8.96,8.87,8.96,8.7,8.96,8.79,9.47
13.22,2.47,1.02,1,1,0.98,1,1.02,1.05,1.06,1.06,1.56,"Merritt, Aries",0.155,5.55,8.96,9.14,9.14,9.33,9.14,8.96,8.7,8.62,8.62,8.99
13.28,2.56,1.04,1,1,1,1.04,1,1.03,1.04,1.05,1.52,"Richardson, Jason",0.212,5.36,8.79,9.14,9.14,9.14,8.79,9.14,8.87,8.79,8.7,9.22
13.3,2.47,1,1,1,0.98,1.02,1.02,1.02,1.1,1.1,1.59,"Eaton, Jarret",0.196,5.55,9.14,9.14,9.14,9.33,8.96,8.96,8.96,8.31,8.31,8.82
13.48,2.62,1.07,1.04,1.04,1.04,1.04,1.03,1.05,1.05,1.08,1.42,"Yazawa, Wataru",0.138,5.24,8.54,8.79,8.79,8.79,8.79,8.87,8.7,8.7,8.46,9.87
13.51,2.64,1.06,1.05,1.04,1.03,1.04,1.06,1.04,1.07,1.06,1.42,"Masuno, Genta",0.161,5.2,8.62,8.7,8.79,8.87,8.79,8.62,8.79,8.54,8.62,9.87
13.83,2.6,1.12,1.06,1.04,1.04,1.08,1.04,1.1,1.08,1.1,1.57,"Abate, Emanuele",0.149,5.28,8.16,8.62,8.79,8.79,8.46,8.79,8.31,8.46,8.31,8.93
13.9,2.62,1.08,1.06,1.04,1.08,1.1,1.04,1.16,1.1,1.12,1.5,"Perini, Lorenzo",0.151,5.24,8.46,8.62,8.79,8.46,8.31,8.79,7.88,8.31,8.16,9.35
13.13,2.5,1.04,1,0.98,1,1.02,1.02,1.04,1.02,1.04,1.47,"Ortega, Orlando",0.150,5.49,8.79,9.14,9.33,9.14,8.96,8.96,8.79,8.96,8.79,9.54
13.28,2.48,1.04,1,1,1,1.04,1.02,1.04,1.06,1.1,1.5,"Alkana, Antonio",0.129,5.53,8.79,9.14,9.14,9.14,8.79,8.96,8.79,8.62,8.31,9.35
13.38,2.52,1.04,1.02,1.02,1,1.02,1.04,1.04,1.08,1.08,1.52,"Douvalídis, Konstadínos",0.113,5.44,8.79,8.96,8.96,9.14,8.96,8.79,8.79,8.46,8.46,9.22
13.42,2.54,1.06,1.04,1.02,1.02,1.02,1.04,1.06,1.06,1.08,1.48,"Cabral, Jonathan",0.155,5.4,8.62,8.79,8.96,8.96,8.96,8.79,8.62,8.62,8.46,9.47
13.54,2.58,1.06,1.02,1.02,1.02,1.04,1.06,1.06,1.06,1.1,1.52,"Richardson, Jason",0.159,5.32,8.62,8.96,8.96,8.96,8.79,8.62,8.62,8.62,8.31,9.22
13.9,2.54,1.08,1.06,1.04,1.06,1.04,1.12,1.06,1.1,1.14,1.66,"de Oliveira, João Vitor",0.101,5.4,8.46,8.62,8.79,8.62,8.79,8.16,8.62,8.31,8.02,8.45
13.34,2.52,1.06,1.04,1.02,1.02,1.02,1.02,1.04,1.04,1.06,1.5,Xie Wenjun,0.155,5.44,8.62,8.79,8.96,8.96,8.96,8.96,8.79,8.79,8.62,9.35
13.34,2.48,1.04,1.04,1.02,1.04,1.02,1.04,1.04,1.04,1.1,1.48,"Bascou, Dimitri",0.141,5.53,8.79,8.79,8.96,8.79,8.96,8.79,8.79,8.79,8.31,9.47
13.38,2.48,1.06,1.02,1.04,1.04,1.02,1.04,1.06,1.08,1.06,1.48,"Oliver, David",0.141,5.53,8.62,8.96,8.79,8.79,8.96,8.79,8.62,8.46,8.62,9.47
13.44,2.54,1.06,1.02,1.02,1.02,1.04,1.04,1.04,1.06,1.08,1.52,"Richardson, Jason",0.151,5.4,8.62,8.96,8.96,8.96,8.79,8.79,8.79,8.62,8.46,9.22
13.79,2.54,1.06,1.04,1.04,1.06,1.08,1.08,1.12,1.08,1.12,1.57,Zhang Honglin,0.142,5.4,8.62,8.79,8.79,8.62,8.46,8.46,8.16,8.46,8.16,8.93
13.36,2.58,1.05,1.03,1.02,1.02,1.02,1.04,1.03,1.06,1.08,1.43,Xie Wenjun,0.160,5.32,8.7,8.87,8.96,8.96,8.96,8.79,8.87,8.62,8.46,9.8
13.59,2.69,1.03,1.04,1.02,1.04,1.02,1.06,1.04,1.08,1.1,1.47,Zhang Honglin,0.162,5.1,8.87,8.79,8.96,8.79,8.96,8.62,8.79,8.46,8.31,9.54
13.61,2.58,1.06,1.03,1.05,1.06,1.06,1.08,1.08,1.09,1.1,1.42,"Omoro, Hideki",0.123,5.32,8.62,8.87,8.7,8.62,8.62,8.46,8.46,8.39,8.31,9.87
13.67,2.63,1.08,1.05,1.04,1.07,1.04,1.06,1.08,1.08,1.09,1.45,"Masuno, Genta",0.148,5.22,8.46,8.7,8.79,8.54,8.79,8.62,8.46,8.46,8.39,9.67
13.81,2.64,1.08,1.06,1.03,1.06,1.05,1.07,1.08,1.1,1.13,1.51,"de Oliveira, João Vitor",0.128,5.2,8.46,8.62,8.87,8.62,8.7,8.54,8.46,8.31,8.09,9.28
13.85,2.64,1.11,1.07,1.07,1.05,1.08,1.08,1.11,1.08,1.11,1.45,"Furuya, Takumu",0.149,5.2,8.23,8.54,8.54,8.7,8.46,8.46,8.23,8.46,8.23,9.67
14.79,2.67,1.15,1.13,1.16,1.13,1.17,1.15,1.19,1.19,1.2,1.65,"Swift, Greggmar",0.153,5.14,7.95,8.09,7.88,8.09,7.81,7.95,7.68,7.68,7.62,8.5
13.05,2.5,1.04,1,1,0.98,0.98,1,1.04,1.02,1.06,1.43,"McLeod, Omar",0.131,5.49,8.79,9.14,9.14,9.33,9.33,9.14,8.79,8.96,8.62,9.8
13.1,2.56,1.06,1.02,1,1,1,1,1,1.02,1.04,1.4,"Parchment, Hansle",0.127,5.36,8.62,8.96,9.14,9.14,9.14,9.14,9.14,8.96,8.79,10.01
13.12,2.56,1.02,1.02,1,1,1,1,1.04,1.04,1.04,1.4,"Ortega, Orlando",0.118,5.36,8.96,8.96,9.14,9.14,9.14,9.14,8.79,8.79,8.79,10.01
13.04,2.48,1.04,1,1,1,1,1,1.02,1.04,1.04,1.42,"Merritt, Aries",0.141,5.53,8.79,9.14,9.14,9.14,9.14,9.14,8.96,8.79,8.79,9.87
13.17,2.48,1.04,1.04,1,1,1,1,1.04,1.04,1.08,1.45,"Martinot-Lagarde, Pascal",0.150,5.53,8.79,8.79,9.14,9.14,9.14,9.14,8.79,8.79,8.46,9.67
13.17,2.48,1.02,1.02,1.04,1,1.02,1.02,1.04,1.04,1.04,1.45,"Bascou, Dimitri",0.137,5.53,8.96,8.96,8.79,9.14,8.96,8.96,8.79,8.79,8.79,9.67
13.18,2.44,1.02,1.02,1.04,1.02,1.04,1.04,1.04,1.06,1.06,1.4,"McLeod, Omar",0.135,5.62,8.96,8.96,8.79,8.96,8.79,8.79,8.79,8.62,8.62,10.01
13.33,2.44,1.1,1.04,1.04,1.02,1.02,1.04,1.04,1.04,1.08,1.47,"Oliver, David",0.157,5.62,8.31,8.79,8.79,8.96,8.96,8.79,8.79,8.79,8.46,9.54
13.34,2.52,1.06,1.06,1.02,1.02,1,1.04,1.04,1.04,1.06,1.48,"Darien, Garfield",0.178,5.44,8.62,8.62,8.96,8.96,9.14,8.79,8.79,8.79,8.62,9.47
13.81,2.62,1.1,1.07,1.07,1.06,1.06,1.09,1.1,1.1,1.09,1.45,"Furuya, Takumu",0.132,5.24,8.31,8.54,8.54,8.62,8.62,8.39,8.31,8.31,8.39,9.67
13.85,2.63,1.07,1.07,1.05,1.06,1.09,1.08,1.08,1.09,1.13,1.5,"Masuno, Genta",0.142,5.22,8.54,8.54,8.7,8.62,8.39,8.46,8.46,8.39,8.09,9.35
13.87,2.67,1.06,1.06,1.06,1.07,1.07,1.09,1.08,1.11,1.1,1.5,"Notoya, Yuta",0.136,5.14,8.62,8.62,8.62,8.54,8.54,8.39,8.46,8.23,8.31,9.35
13.9,2.57,1.08,1.06,1.07,1.07,1.08,1.1,1.08,1.12,1.14,1.53,"Wado, Tatsuya",0.121,5.34,8.46,8.62,8.54,8.54,8.46,8.31,8.46,8.16,8.02,9.16
13.9,2.62,1.08,1.07,1.07,1.1,1.07,1.09,1.11,1.1,1.11,1.48,"Omuro, Hideki",0.133,5.24,8.46,8.54,8.54,8.31,8.54,8.39,8.23,8.31,8.23,9.47
12.89,2.74,1.12,1.11,1.12,1.12,1.12,1.14,1.12,1.14,1.16,1.44,"Nakamura, Akihiko",0.166,5.01,8.16,8.23,8.16,8.16,8.16,8.02,8.16,8.02,7.88,9.74
13.54,2.78,1.19,1.18,1.16,1.16,1.18,1.2,1.22,1.23,1.24,1.62,"Ushiro, Keisuke",0.196,4.94,7.68,7.75,7.88,7.88,7.75,7.62,7.49,7.43,7.37,8.65
13.35,2.58,1.03,1.03,1.04,1.02,1.03,1.04,1.04,1.05,1.06,1.43,"Bascou, Dimitri",0.148,5.32,8.87,8.87,8.79,8.96,8.87,8.79,8.79,8.7,8.62,9.8
13.54,2.55,1.09,1.03,1.06,1.04,1.03,1.1,1.07,1.08,1.09,1.4,"Dal Molin, Paolo",0.138,5.38,8.39,8.87,8.62,8.79,8.87,8.31,8.54,8.46,8.39,10.01
14.21,2.82,1.11,1.1,1.1,1.08,1.1,1.09,1.09,1.11,1.12,1.49,"Penáz, Petr",0.190,4.87,8.23,8.31,8.31,8.46,8.31,8.39,8.39,8.23,8.16,9.41
14.26,2.73,1.12,1.09,1.11,1.1,1.11,1.09,1.11,1.15,1.15,1.5,"Polách, Josef",0.143,5.03,8.16,8.39,8.23,8.31,8.23,8.39,8.23,7.95,7.95,9.35
14.83,2.84,1.16,1.15,1.1,1.15,1.15,1.15,1.15,1.2,1.23,1.55,"Kavka, Tomáš",0.150,4.83,7.88,7.95,8.31,7.95,7.95,7.95,7.95,7.62,7.43,9.05
14.96,2.7,1.17,1.11,1.16,1.14,1.17,1.18,1.18,1.22,1.26,1.67,"Sajdok, Stanislav",0.159,5.08,7.81,8.23,7.88,8.02,7.81,7.75,7.75,7.49,7.25,8.4
15.64,2.87,1.21,1.19,1.21,1.22,1.24,1.24,1.26,1.26,1.28,1.66,"Vašátko, Stanislav",0.169,4.78,7.55,7.68,7.55,7.49,7.37,7.37,7.25,7.25,7.14,8.45
15.66,2.83,1.25,1.22,1.21,1.21,1.23,1.24,1.28,1.26,1.26,1.67,"Dinga, Libor",0.152,4.85,7.31,7.49,7.55,7.55,7.43,7.37,7.14,7.25,7.25,8.4
14.43,2.65,1.13,1.11,1.1,1.12,1.12,1.11,1.16,1.17,1.17,1.59,"Homola, Tomáš",0.176,5.18,8.09,8.23,8.31,8.16,8.16,8.23,7.88,7.83,7.79,8.82
15.02,2.81,1.13,1.19,1.14,1.16,1.15,1.1,1.26,1.22,1.22,1.64,"Schmöger, Martin",0.215,4.88,8.09,7.68,8.02,7.88,7.95,8.31,7.25,7.49,7.49,8.55
15.34,2.78,1.17,1.17,1.18,1.18,1.21,1.21,1.2,1.24,1.26,1.74,"Decker, Jan",0.206,4.94,7.81,7.81,7.75,7.75,7.55,7.55,7.62,7.37,7.25,8.06
15.83,2.8,1.23,1.2,1.2,1.21,1.24,1.23,1.27,1.3,1.34,1.81,"Odvárka, Jírí",0.162,4.9,7.43,7.62,7.62,7.55,7.37,7.43,7.2,7.03,6.82,7.75
15.89,2.99,1.27,1.26,1.25,1.21,1.22,1.24,1.22,1.25,1.27,1.71,"Holek, Jakub",0.287,4.59,7.2,7.25,7.31,7.55,7.49,7.37,7.49,7.31,7.2,8.2
15.99,2.95,1.23,1.23,1.21,1.23,1.3,1.24,1.31,1.27,1.29,1.73,"Ružička, Martin",0.244,4.65,7.43,7.43,7.55,7.43,7.03,7.37,6.98,7.2,7.09,8.1
16.34,2.81,1.29,1.3,1.26,1.29,1.32,1.31,1.37,1.28,1.37,1.74,"Král, Aleš",0.165,4.88,7.09,7.03,7.25,7.09,6.92,6.98,6.67,7.14,6.67,8.06
13.89,2.66,1.08,1.06,1.07,1.05,1.07,1.07,1.07,1.09,1.13,1.54,"Pulíček, Tomáš",0.177,5.16,8.46,8.62,8.54,8.7,8.54,8.54,8.54,8.39,8.09,9.1
14.25,2.67,1.1,1.09,1.08,1.08,1.09,1.11,1.13,1.14,1.17,1.59,"Sklenár, David",0.159,5.14,8.31,8.39,8.46,8.46,8.39,8.23,8.09,8.02,7.81,8.82
14.93,2.88,1.16,1.14,1.14,1.13,1.12,1.2,1.19,1.21,1.22,1.54,"Kisiala, Jan",0.177,4.76,7.88,8.02,8.02,8.09,8.16,7.62,7.68,7.55,7.49,9.1
15.07,2.86,1.16,1.16,1.17,1.17,1.19,1.19,1.18,1.19,1.18,1.62,"Nardelli, Alexander",0.229,4.8,7.88,7.88,7.81,7.81,7.68,7.68,7.75,7.68,7.75,8.65
15.09,2.96,1.15,1.18,1.19,1.17,1.15,1.15,1.2,1.19,1.21,1.54,"Špičák, Daniel",0.288,4.64,7.95,7.75,7.68,7.81,7.95,7.95,7.62,7.68,7.55,9.1
15.24,2.91,1.16,1.18,1.18,1.16,1.19,1.17,1.2,1.21,1.22,1.66,"Mališka, Rostislav",0.193,4.71,7.88,7.75,7.75,7.88,7.68,7.81,7.62,7.55,7.49,8.45
15.43,2.91,1.18,1.17,1.2,1.24,1.21,1.2,1.22,1.19,1.23,1.68,"Nemec, Jan",0.231,4.71,7.75,7.81,7.62,7.37,7.55,7.62,7.49,7.68,7.43,8.35
14.3,2.73,1.1,1.1,1.11,1.08,1.09,1.12,1.11,1.06,1.15,1.65,"Sklenár, David",0.197,5.03,8.31,8.31,8.23,8.46,8.39,8.16,8.23,8.62,7.95,8.5
15.15,2.86,1.19,1.14,1.19,1.15,1.17,1.17,1.16,1.22,1.25,1.65,"Mališka, Rostislav",0.228,4.8,7.68,8.02,7.68,7.95,7.81,7.81,7.88,7.49,7.31,8.5
15.36,2.87,1.16,1.17,1.18,1.17,1.19,1.19,1.22,1.2,1.27,1.74,"Kijanica, Michael",0.249,4.78,7.88,7.81,7.75,7.81,7.68,7.68,7.49,7.62,7.2,8.06
15.54,2.85,1.2,1.19,1.22,1.21,1.2,1.23,1.18,1.25,1.26,1.75,"Pirochta, Tomáš",0.190,4.81,7.62,7.68,7.49,7.55,7.62,7.43,7.75,7.31,7.25,8.01
15.62,2.86,1.2,1.21,1.22,1.26,1.23,1.23,1.25,1.21,1.24,1.71,"Capouch, Tomáš",0.193,4.8,7.62,7.55,7.49,7.25,7.43,7.43,7.31,7.55,7.37,8.2
15.72,2.95,1.13,1.15,1.15,1.17,1.17,1.22,1.31,1.28,1.34,1.85,"Sykora, Miroslav",0.213,4.65,8.09,7.95,7.95,7.81,7.81,7.49,6.98,7.14,6.82,7.58
16.54,2.93,1.18,1.18,1.2,1.21,1.25,1.26,1.37,1.35,1.52,2.09,"Hoffmann, Marek",0.215,4.68,7.75,7.75,7.62,7.55,7.31,7.25,6.67,6.77,6.01,6.71
13.34,2.87,1.17,1.17,1.16,1.13,1.15,1.14,1.17,1.16,1.22,1.59,"Nardelli, Alexander",0.372,4.78,7.81,7.81,7.88,8.09,7.95,8.02,7.81,7.88,7.49,8.82
15.05,2.89,1.2,1.21,1.14,1.16,1.16,1.18,1.17,1.17,1.19,1.58,"Nemec, Jan",0.236,4.75,7.62,7.55,8.02,7.88,7.88,7.75,7.81,7.81,7.68,8.87
15.52,2.84,1.24,1.22,1.23,1.17,1.2,1.18,1.23,1.26,1.24,1.71,"Kraus, Patrik",0.179,4.83,7.37,7.49,7.43,7.81,7.62,7.75,7.43,7.25,7.37,8.2
15.74,2.99,1.17,1.17,1.16,1.23,1.23,1.2,1.23,1.22,1.36,1.78,"Babiš, Ivo",0.258,4.59,7.81,7.81,7.88,7.43,7.43,7.62,7.43,7.49,6.72,7.88
15.84,2.92,1.23,1.21,1.26,1.2,1.22,1.26,1.23,1.26,1.31,1.74,"Záhora, Vojtech",0.180,4.7,7.43,7.55,7.25,7.62,7.49,7.25,7.43,7.25,6.98,8.06
16.25,2.88,1.27,1.22,1.32,1.31,1.28,1.29,1.3,1.29,1.32,1.77,"Večera, Vincent",0.219,4.76,7.2,7.49,6.92,6.98,7.14,7.09,7.03,7.09,6.92,7.92
13.58,2.64,1.07,1.07,1.04,1.05,1.05,1.06,1.06,1.06,1.08,1.4,"Masuno, Genta",0.144,5.2,8.54,8.54,8.79,8.7,8.7,8.62,8.62,8.62,8.46,10.01
13.59,2.6,1.09,1.05,1.04,1.03,1.06,1.06,1.07,1.07,1.08,1.44,"Yazawa, Wataru",0.137,5.28,8.39,8.7,8.79,8.87,8.62,8.62,8.54,8.54,8.46,9.74
13.6,2.63,1.08,1.04,1.04,1.05,1.05,1.05,1.07,1.07,1.09,1.43,"Yazawa, Wataru",0.147,5.22,8.46,8.79,8.79,8.7,8.7,8.7,8.54,8.54,8.39,9.8
13.61,2.65,1.06,1.04,1.05,1.05,1.05,1.05,1.07,1.07,1.1,1.42,"Masuno, Genta",0.148,5.18,8.62,8.79,8.7,8.7,8.7,8.7,8.54,8.54,8.31,9.87
13.13,2.52,1.04,1,0.98,0.98,0.98,1,1.02,1.02,1.08,1.51,"Wilson, Ryan",0.167,5.44,8.79,9.14,9.33,9.33,9.33,9.14,8.96,8.96,8.46,9.28
13.24,2.56,1.02,1,0.98,1.02,1.04,1.04,1.02,1.04,1.08,1.44,"Shubenkov, Sergey",0.154,5.36,8.96,9.14,9.33,8.96,8.79,8.79,8.96,8.79,8.46,9.74
13.27,2.56,1,1,1.02,1,1,1.02,1.02,1.02,1.04,1.59,"Richardson, Jason",0.158,5.36,9.14,9.14,8.96,9.14,9.14,8.96,8.96,8.96,8.79,8.82
13.3,2.54,1.02,1.04,1,1.02,1.02,1.04,1.04,1.04,1.08,1.46,"Sharman, William",0.151,5.4,8.96,8.79,9.14,8.96,8.96,8.79,8.79,8.79,8.46,9.6
13.31,2.5,1.04,1,1,1,1,1.04,1.04,1.06,1.1,1.53,"Merritt, Aries",0.147,5.49,8.79,9.14,9.14,9.14,9.14,8.79,8.79,8.62,8.31,9.16
13.42,2.52,1.04,1,1.04,1.04,1.02,1.02,1.04,1.08,1.1,1.52,"Martinot-Lagarde, Thomas",0.162,5.44,8.79,9.14,8.79,8.79,8.96,8.96,8.79,8.46,8.31,9.22
13.51,2.48,1.04,1.02,1,1.02,1,1.02,0.98,1.18,1.18,1.59,"Riley, Andrew",0.135,5.53,8.79,8.96,9.14,8.96,9.14,8.96,9.33,7.75,7.75,8.82
13.03,2.81,1.17,1.1,1.11,1.13,1.13,1.13,1.12,1.17,1.16,1.56,"Kavka, Tomáš",0.161,4.88,7.81,8.31,8.23,8.09,8.09,8.09,8.16,7.81,7.88,8.99
13.16,2.78,1.13,1.12,1.14,1.15,1.14,1.16,1.17,1.21,1.16,1.59,"Lukáš, Marek",0.176,4.94,8.09,8.16,8.02,7.95,8.02,7.88,7.81,7.55,7.88,8.82
14.92,2.78,1.16,1.13,1.16,1.16,1.14,1.2,1.17,1.21,1.18,1.63,"Uher, Jakub",0.170,4.94,7.88,8.09,7.88,7.88,8.02,7.62,7.81,7.55,7.75,8.6
15.78,2.92,1.21,1.18,1.2,1.24,1.23,1.28,1.25,1.3,1.28,1.69,"Frolík, Petr",0.204,4.7,7.55,7.75,7.62,7.37,7.43,7.14,7.31,7.03,7.14,8.3
15.95,2.92,1.2,1.21,1.22,1.23,1.27,1.26,1.24,1.34,1.31,1.75,"Pavelka, Lukáš",0.207,4.7,7.62,7.55,7.49,7.43,7.2,7.25,7.37,6.82,6.98,8.01
13.69,2.66,1.09,1.05,1.05,1.04,1.06,1.03,1.08,1.06,1.08,1.49,"Mazáč, Martin",0.161,5.16,8.39,8.7,8.7,8.79,8.62,8.87,8.46,8.62,8.46,9.41
13.08,2.71,1.15,1.13,1.14,1.14,1.13,1.14,1.16,1.18,1.2,1.58,"Krejčí, Michal",0.126,5.06,7.95,8.09,8.02,8.02,8.09,8.02,7.88,7.75,7.62,8.87
13.12,2.74,1.14,1.12,1.17,1.14,1.17,1.11,1.18,1.18,1.17,1.64,"Polách, Josef",0.151,5.01,8.02,8.16,7.81,8.02,7.81,8.23,7.75,7.75,7.81,8.55
13.05,2.5,1.04,0.98,0.98,1,1,1,1,1.04,1.04,1.47,"Richardson, Jason",0.147,5.49,8.79,9.33,9.33,9.14,9.14,9.14,9.14,8.79,8.79,9.54
13.14,2.56,1.06,1,0.98,1,0.98,1,1.02,1.02,1.04,1.48,"Parchment, Hansle",0.157,5.36,8.62,9.14,9.33,9.14,9.33,9.14,8.96,8.96,8.79,9.47
13.21,2.52,1.04,1,1.02,1,1,1.04,1.04,1.04,1.08,1.43,"Shubenkov, Sergey",0.165,5.44,8.79,9.14,8.96,9.14,9.14,8.79,8.79,8.79,8.46,9.8
13.21,2.52,1.04,1.02,0.98,1,1.02,1,1.02,1.02,1.1,1.49,"Oliver, David",0.171,5.44,8.79,8.96,9.33,9.14,8.96,9.14,8.96,8.96,8.31,9.41
13.24,2.48,1.04,1,1,1,1.02,1.04,1.02,1.02,1.08,1.54,"Fourie, Lehann",0.133,5.53,8.79,9.14,9.14,9.14,8.96,8.79,8.96,8.96,8.46,9.1
13.26,2.52,1.04,1,1,1.02,1.02,1.04,1.02,1.04,1.06,1.5,"Wilson, Ryan",0.144,5.44,8.79,9.14,9.14,8.96,8.96,8.79,8.96,8.79,8.62,9.35
13.39,2.48,1.04,1.04,1,1,1,1.02,1.04,1.08,1.1,1.59,"Brathwaite, Ryan",0.156,5.53,8.79,8.79,9.14,9.14,9.14,8.96,8.79,8.46,8.31,8.82
